dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
2012-10-01,25.017,0.326,Miami,United States,26.52N,80.60W
2012-11-01,19.66,0.217,Miami,United States,26.52N,80.60W
2012-12-01,19.82,0.249,Miami,United States,26.52N,80.60W
2013-01-01,20.774,0.14400000000000002,Miami,United States,26.52N,80.60W
2013-02-01,19.834,0.197,Miami,United States,26.52N,80.60W
2013-03-01,17.764,0.268,Miami,United States,26.52N,80.60W
2013-04-01,24.28,0.408,Miami,United States,26.52N,80.60W
2013-05-01,24.936999999999998,0.325,Miami,United States,26.52N,80.60W
2013-06-01,27.893,0.327,Miami,United States,26.52N,80.60W
2013-07-01,27.997,0.35600000000000004,Miami,United States,26.52N,80.60W
2013-08-01,28.83,0.342,Miami,United States,26.52N,80.60W
2013-09-01,27.652,1.087,Miami,United States,26.52N,80.60W
2010-02-01,0.7709999999999999,0.364,Milwaukee,United States,42.59N,87.27W
2010-03-01,6.489,0.35700000000000004,Milwaukee,United States,42.59N,87.27W
2010-04-01,10.935,0.5379999999999999,Milwaukee,United States,42.59N,87.27W
2010-05-01,13.802999999999999,0.892,Milwaukee,United States,42.59N,87.27W
2010-06-01,19.055,0.33,Milwaukee,United States,42.59N,87.27W
2010-07-01,24.105999999999998,0.325,Milwaukee,United States,42.59N,87.27W
2010-08-01,24.948,0.36,Milwaukee,United States,42.59N,87.27W
2010-09-01,19.229,0.322,Milwaukee,United States,42.59N,87.27W
2010-10-01,14.582,0.241,Milwaukee,United States,42.59N,87.27W
2010-11-01,8.539,0.307,Milwaukee,United States,42.59N,87.27W
2010-12-01,-0.07099999999999995,0.326,Milwaukee,United States,42.59N,87.27W
2011-01-01,-1.5819999999999999,0.522,Milwaukee,United States,42.59N,87.27W
2011-02-01,0.276,0.446,Milwaukee,United States,42.59N,87.27W
2011-03-01,3.474,0.279,Milwaukee,United States,42.59N,87.27W
2011-04-01,7.382999999999999,0.265,Milwaukee,United States,42.59N,87.27W
2011-05-01,12.133,0.733,Milwaukee,United States,42.59N,87.27W
2011-06-01,18.011,0.773,Milwaukee,United States,42.59N,87.27W
2011-07-01,24.412,0.255,Milwaukee,United States,42.59N,87.27W
2011-08-01,23.414,0.404,Milwaukee,United States,42.59N,87.27W
2011-09-01,18.331,0.173,Milwaukee,United States,42.59N,87.27W
2011-10-01,13.837,0.154,Milwaukee,United States,42.59N,87.27W
2011-11-01,9.555,0.334,Milwaukee,United States,42.59N,87.27W
2011-12-01,5.327000000000001,0.483,Milwaukee,United States,42.59N,87.27W
2012-01-01,2.6700000000000004,0.727,Milwaukee,United States,42.59N,87.27W
2012-02-01,3.698,0.5670000000000001,Milwaukee,United States,42.59N,87.27W
2012-03-01,12.145,0.369,Milwaukee,United States,42.59N,87.27W
2012-04-01,8.383000000000001,0.34700000000000003,Milwaukee,United States,42.59N,87.27W
2012-05-01,14.956,0.835,Milwaukee,United States,42.59N,87.27W
2012-06-01,19.532,0.519,Milwaukee,United States,42.59N,87.27W
2012-07-01,25.909,0.516,Milwaukee,United States,42.59N,87.27W
2012-08-01,22.778000000000002,0.42,Milwaukee,United States,42.59N,87.27W
2012-09-01,18.693,0.329,Milwaukee,United States,42.59N,87.27W
2012-10-01,12.229,0.333,Milwaukee,United States,42.59N,87.27W
2012-11-01,7.27,0.263,Milwaukee,United States,42.59N,87.27W
2012-12-01,5.5920000000000005,0.537,Milwaukee,United States,42.59N,87.27W
2013-01-01,1.056,0.528,Milwaukee,United States,42.59N,87.27W
2013-02-01,-0.509,0.473,Milwaukee,United States,42.59N,87.27W
2013-03-01,1.3230000000000002,0.275,Milwaukee,United States,42.59N,87.27W
2013-04-01,6.644,0.462,Milwaukee,United States,42.59N,87.27W
2013-05-01,13.734000000000002,0.863,Milwaukee,United States,42.59N,87.27W
2013-06-01,17.913,0.669,Milwaukee,United States,42.59N,87.27W
2013-07-01,21.914,0.322,Milwaukee,United States,42.59N,87.27W
2013-08-01,22.23,0.373,Milwaukee,United States,42.59N,87.27W
2013-09-01,19.977,1.033,Milwaukee,United States,42.59N,87.27W
2010-02-01,-9.07,0.35200000000000004,Minneapolis,United States,45.81N,93.46W
2010-03-01,3.008,0.197,Minneapolis,United States,45.81N,93.46W
2010-04-01,10.385,0.251,Minneapolis,United States,45.81N,93.46W
2010-05-01,14.123,0.266,Minneapolis,United States,45.81N,93.46W
2010-06-01,18.416,0.304,Minneapolis,United States,45.81N,93.46W
2010-07-01,22.037,0.227,Minneapolis,United States,45.81N,93.46W
2010-08-01,21.974,0.245,Minneapolis,United States,45.81N,93.46W
2010-09-01,13.186,0.207,Minneapolis,United States,45.81N,93.46W
2010-10-01,9.332999999999998,0.257,Minneapolis,United States,45.81N,93.46W
2010-11-01,0.0050000000000000044,0.326,Minneapolis,United States,45.81N,93.46W
2010-12-01,-10.599,0.315,Minneapolis,United States,45.81N,93.46W
2011-01-01,-13.609000000000002,0.45,Minneapolis,United States,45.81N,93.46W
2011-02-01,-9.53,0.211,Minneapolis,United States,45.81N,93.46W
2011-03-01,-3.979,0.298,Minneapolis,United States,45.81N,93.46W
2011-04-01,5.756,0.168,Minneapolis,United States,45.81N,93.46W
2011-05-01,12.789,0.201,Minneapolis,United States,45.81N,93.46W
2011-06-01,17.965,0.373,Minneapolis,United States,45.81N,93.46W
2011-07-01,23.412,0.358,Minneapolis,United States,45.81N,93.46W
2011-08-01,20.531,0.273,Minneapolis,United States,45.81N,93.46W
2011-09-01,14.462,0.287,Minneapolis,United States,45.81N,93.46W
2011-10-01,10.177,0.205,Minneapolis,United States,45.81N,93.46W
2011-11-01,1.374,0.221,Minneapolis,United States,45.81N,93.46W
2011-12-01,-4.393,0.405,Minneapolis,United States,45.81N,93.46W
2012-01-01,-7.0920000000000005,0.332,Minneapolis,United States,45.81N,93.46W
2012-02-01,-4.2189999999999985,0.212,Minneapolis,United States,45.81N,93.46W
2012-03-01,6.124,0.276,Minneapolis,United States,45.81N,93.46W
2012-04-01,7.9289999999999985,0.397,Minneapolis,United States,45.81N,93.46W
2012-05-01,15.347,0.406,Minneapolis,United States,45.81N,93.46W
2012-06-01,19.834000000000003,0.433,Minneapolis,United States,45.81N,93.46W
2012-07-01,24.03,0.433,Minneapolis,United States,45.81N,93.46W
2012-08-01,19.734,0.37,Minneapolis,United States,45.81N,93.46W
2012-09-01,14.695,0.233,Minneapolis,United States,45.81N,93.46W
2012-10-01,6.417000000000002,0.21600000000000005,Minneapolis,United States,45.81N,93.46W
2012-11-01,0.3470000000000001,0.184,Minneapolis,United States,45.81N,93.46W
2012-12-01,-7.438,0.477,Minneapolis,United States,45.81N,93.46W
2013-01-01,-10.73,0.33,Minneapolis,United States,45.81N,93.46W
2013-02-01,-9.807,0.333,Minneapolis,United States,45.81N,93.46W
2013-03-01,-5.334,0.284,Minneapolis,United States,45.81N,93.46W
2013-04-01,2.036,0.292,Minneapolis,United States,45.81N,93.46W
2013-05-01,12.372,0.238,Minneapolis,United States,45.81N,93.46W
2013-06-01,18.077,0.285,Minneapolis,United States,45.81N,93.46W
2013-07-01,21.24,0.241,Minneapolis,United States,45.81N,93.46W
2013-08-01,20.677,0.278,Minneapolis,United States,45.81N,93.46W
2013-09-01,16.785999999999998,0.871,Minneapolis,United States,45.81N,93.46W
2010-02-01,15.479000000000001,0.139,Miramar,United States,26.52N,80.60W
2010-03-01,17.578,0.204,Miramar,United States,26.52N,80.60W
2010-04-01,22.778,0.28300000000000003,Miramar,United States,26.52N,80.60W
2010-05-01,26.881999999999998,0.24,Miramar,United States,26.52N,80.60W
2010-06-01,29.336,0.223,Miramar,United States,26.52N,80.60W
2010-07-01,29.344,0.263,Miramar,United States,26.52N,80.60W
2010-08-01,29.211,0.28600000000000003,Miramar,United States,26.52N,80.60W
2010-09-01,28.26100000000001,0.147,Miramar,United States,26.52N,80.60W
2010-10-01,24.575,0.17600000000000002,Miramar,United States,26.52N,80.60W
2010-11-01,21.348000000000006,0.226,Miramar,United States,26.52N,80.60W
2010-12-01,13.45,0.332,Miramar,United States,26.52N,80.60W
2011-01-01,17.003999999999998,0.301,Miramar,United States,26.52N,80.60W
2011-02-01,20.078000000000007,0.18600000000000005,Miramar,United States,26.52N,80.60W
2011-03-01,21.497,0.158,Miramar,United States,26.52N,80.60W
2011-04-01,25.176,0.278,Miramar,United States,26.52N,80.60W
2011-05-01,26.103,0.305,Miramar,United States,26.52N,80.60W
2011-06-01,27.94400000000001,0.318,Miramar,United States,26.52N,80.60W
2011-07-01,28.826,0.297,Miramar,United States,26.52N,80.60W
2011-08-01,29.089,0.229,Miramar,United States,26.52N,80.60W
2011-09-01,28.038,0.149,Miramar,United States,26.52N,80.60W
2011-10-01,24.298,0.179,Miramar,United States,26.52N,80.60W
2011-11-01,22.369,0.165,Miramar,United States,26.52N,80.60W
2011-12-01,20.396,0.227,Miramar,United States,26.52N,80.60W
2012-01-01,17.820999999999994,0.29600000000000004,Miramar,United States,26.52N,80.60W
2012-02-01,21.021,0.241,Miramar,United States,26.52N,80.60W
2012-03-01,22.787,0.247,Miramar,United States,26.52N,80.60W
2012-04-01,23.115,0.381,Miramar,United States,26.52N,80.60W
2012-05-01,25.958,0.322,Miramar,United States,26.52N,80.60W
2012-06-01,27.377,0.244,Miramar,United States,26.52N,80.60W
2012-07-01,28.379,0.344,Miramar,United States,26.52N,80.60W
2012-08-01,28.608,0.307,Miramar,United States,26.52N,80.60W
2012-09-01,27.509,0.231,Miramar,United States,26.52N,80.60W
2012-10-01,25.017,0.326,Miramar,United States,26.52N,80.60W
2012-11-01,19.66,0.217,Miramar,United States,26.52N,80.60W
2012-12-01,19.82,0.249,Miramar,United States,26.52N,80.60W
2013-01-01,20.774,0.14400000000000002,Miramar,United States,26.52N,80.60W
2013-02-01,19.834,0.197,Miramar,United States,26.52N,80.60W
2013-03-01,17.764,0.268,Miramar,United States,26.52N,80.60W
2013-04-01,24.28,0.408,Miramar,United States,26.52N,80.60W
2013-05-01,24.936999999999998,0.325,Miramar,United States,26.52N,80.60W
2013-06-01,27.893,0.327,Miramar,United States,26.52N,80.60W
2013-07-01,27.997,0.35600000000000004,Miramar,United States,26.52N,80.60W
2013-08-01,28.83,0.342,Miramar,United States,26.52N,80.60W
2013-09-01,27.652,1.087,Miramar,United States,26.52N,80.60W
2010-02-01,6.559000000000001,0.243,Mobile,United States,31.35N,88.59W
2010-03-01,12.49,0.28300000000000003,Mobile,United States,31.35N,88.59W
2010-04-01,19.253,0.26,Mobile,United States,31.35N,88.59W
2010-05-01,24.723000000000006,0.397,Mobile,United States,31.35N,88.59W
2010-06-01,28.381999999999998,0.396,Mobile,United States,31.35N,88.59W
2010-07-01,29.045,0.4,Mobile,United States,31.35N,88.59W
2010-08-01,29.118,0.289,Mobile,United States,31.35N,88.59W
2010-09-01,26.293000000000006,0.238,Mobile,United States,31.35N,88.59W
2010-10-01,19.667,0.256,Mobile,United States,31.35N,88.59W
2010-11-01,14.832,0.322,Mobile,United States,31.35N,88.59W
2010-12-01,7.078000000000001,0.31,Mobile,United States,31.35N,88.59W
2011-01-01,7.525,0.35200000000000004,Mobile,United States,31.35N,88.59W
2011-02-01,11.462000000000002,0.203,Mobile,United States,31.35N,88.59W
2011-03-01,16.561,0.371,Mobile,United States,31.35N,88.59W
2011-04-01,20.664,0.13699999999999998,Mobile,United States,31.35N,88.59W
2011-05-01,22.561,0.365,Mobile,United States,31.35N,88.59W
2011-06-01,28.611,0.386,Mobile,United States,31.35N,88.59W
2011-07-01,28.469,0.211,Mobile,United States,31.35N,88.59W
2011-08-01,28.993,0.303,Mobile,United States,31.35N,88.59W
2011-09-01,23.898000000000003,0.215,Mobile,United States,31.35N,88.59W
2011-10-01,17.177,0.28300000000000003,Mobile,United States,31.35N,88.59W
2011-11-01,14.385,0.327,Mobile,United States,31.35N,88.59W
2011-12-01,11.064,0.455,Mobile,United States,31.35N,88.59W
2012-01-01,12.403,0.417,Mobile,United States,31.35N,88.59W
2012-02-01,13.436,0.463,Mobile,United States,31.35N,88.59W
2012-03-01,19.696,0.221,Mobile,United States,31.35N,88.59W
2012-04-01,19.913,0.3720000000000001,Mobile,United States,31.35N,88.59W
2012-05-01,24.444000000000006,0.184,Mobile,United States,31.35N,88.59W
2012-06-01,26.462,0.463,Mobile,United States,31.35N,88.59W
2012-07-01,28.07,0.313,Mobile,United States,31.35N,88.59W
2012-08-01,27.118,0.403,Mobile,United States,31.35N,88.59W
2012-09-01,24.552,0.32,Mobile,United States,31.35N,88.59W
2012-10-01,18.287,0.173,Mobile,United States,31.35N,88.59W
2012-11-01,12.43,0.227,Mobile,United States,31.35N,88.59W
2012-12-01,12.402000000000001,0.361,Mobile,United States,31.35N,88.59W
2013-01-01,11.824000000000002,0.202,Mobile,United States,31.35N,88.59W
2013-02-01,11.452,0.31,Mobile,United States,31.35N,88.59W
2013-03-01,12.036,0.212,Mobile,United States,31.35N,88.59W
2013-04-01,18.158,0.13699999999999998,Mobile,United States,31.35N,88.59W
2013-05-01,21.555,0.232,Mobile,United States,31.35N,88.59W
2013-06-01,27.035999999999998,0.26,Mobile,United States,31.35N,88.59W
2013-07-01,26.754,0.313,Mobile,United States,31.35N,88.59W
2013-08-01,27.090999999999998,0.37,Mobile,United States,31.35N,88.59W
2013-09-01,26.365,1.108,Mobile,United States,31.35N,88.59W
2010-02-01,6.017,0.306,Modesto,United States,37.78N,120.00W
2010-03-01,7.347,0.203,Modesto,United States,37.78N,120.00W
2010-04-01,7.7879999999999985,0.253,Modesto,United States,37.78N,120.00W
2010-05-01,11.342,0.29100000000000004,Modesto,United States,37.78N,120.00W
2010-06-01,19.015,0.301,Modesto,United States,37.78N,120.00W
2010-07-01,23.084,0.7440000000000001,Modesto,United States,37.78N,120.00W
2010-08-01,21.175,0.37,Modesto,United States,37.78N,120.00W
2010-09-01,19.663,0.305,Modesto,United States,37.78N,120.00W
2010-10-01,13.832,0.35,Modesto,United States,37.78N,120.00W
2010-11-01,7.044,0.379,Modesto,United States,37.78N,120.00W
2010-12-01,5.412999999999999,0.5710000000000001,Modesto,United States,37.78N,120.00W
2011-01-01,4.956,0.376,Modesto,United States,37.78N,120.00W
2011-02-01,4.138999999999999,0.368,Modesto,United States,37.78N,120.00W
2011-03-01,6.879,0.242,Modesto,United States,37.78N,120.00W
2011-04-01,9.506,0.203,Modesto,United States,37.78N,120.00W
2011-05-01,11.796,0.3670000000000001,Modesto,United States,37.78N,120.00W
2011-06-01,17.27,0.3670000000000001,Modesto,United States,37.78N,120.00W
2011-07-01,21.808000000000003,0.435,Modesto,United States,37.78N,120.00W
2011-08-01,22.293000000000006,0.43,Modesto,United States,37.78N,120.00W
2011-09-01,21.074,0.268,Modesto,United States,37.78N,120.00W
2011-10-01,14.31,0.307,Modesto,United States,37.78N,120.00W
2011-11-01,7.332999999999998,0.388,Modesto,United States,37.78N,120.00W
2011-12-01,4.335,0.715,Modesto,United States,37.78N,120.00W
2012-01-01,6.318,0.468,Modesto,United States,37.78N,120.00W
2012-02-01,5.9620000000000015,0.377,Modesto,United States,37.78N,120.00W
2012-03-01,7.5500000000000025,0.35600000000000004,Modesto,United States,37.78N,120.00W
2012-04-01,10.991,0.4320000000000001,Modesto,United States,37.78N,120.00W
2012-05-01,15.86,0.297,Modesto,United States,37.78N,120.00W
2012-06-01,19.088,0.423,Modesto,United States,37.78N,120.00W
2012-07-01,22.647,0.431,Modesto,United States,37.78N,120.00W
2012-08-01,24.401,0.408,Modesto,United States,37.78N,120.00W
2012-09-01,21.525,0.335,Modesto,United States,37.78N,120.00W
2012-10-01,14.722999999999999,0.333,Modesto,United States,37.78N,120.00W
2012-11-01,9.285,0.466,Modesto,United States,37.78N,120.00W
2012-12-01,3.7430000000000003,0.6940000000000001,Modesto,United States,37.78N,120.00W
2013-01-01,3.579,0.353,Modesto,United States,37.78N,120.00W
2013-02-01,5.19,0.38,Modesto,United States,37.78N,120.00W
2013-03-01,10.234,0.279,Modesto,United States,37.78N,120.00W
2013-04-01,12.629,0.337,Modesto,United States,37.78N,120.00W
2013-05-01,15.743,0.268,Modesto,United States,37.78N,120.00W
2013-06-01,20.862,0.252,Modesto,United States,37.78N,120.00W
2013-07-01,24.461,0.4370000000000001,Modesto,United States,37.78N,120.00W
2013-08-01,21.888,0.421,Modesto,United States,37.78N,120.00W
2013-09-01,20.602,0.728,Modesto,United States,37.78N,120.00W
2010-02-01,5.052999999999999,0.13,Montgomery,United States,32.95N,87.13W
2010-03-01,11.017,0.251,Montgomery,United States,32.95N,87.13W
2010-04-01,18.218,0.145,Montgomery,United States,32.95N,87.13W
2010-05-01,23.574,0.182,Montgomery,United States,32.95N,87.13W
2010-06-01,27.943,0.191,Montgomery,United States,32.95N,87.13W
2010-07-01,29.015,0.181,Montgomery,United States,32.95N,87.13W
2010-08-01,29.25,0.277,Montgomery,United States,32.95N,87.13W
2010-09-01,25.645,0.161,Montgomery,United States,32.95N,87.13W
2010-10-01,18.328,0.08900000000000001,Montgomery,United States,32.95N,87.13W
2010-11-01,13.189,0.15,Montgomery,United States,32.95N,87.13W
2010-12-01,4.91,0.172,Montgomery,United States,32.95N,87.13W
2011-01-01,5.25,0.228,Montgomery,United States,32.95N,87.13W
2011-02-01,9.867,0.231,Montgomery,United States,32.95N,87.13W
2011-03-01,14.542,0.14,Montgomery,United States,32.95N,87.13W
2011-04-01,19.121,0.171,Montgomery,United States,32.95N,87.13W
2011-05-01,21.658,0.238,Montgomery,United States,32.95N,87.13W
2011-06-01,28.215,0.329,Montgomery,United States,32.95N,87.13W
2011-07-01,28.53,0.255,Montgomery,United States,32.95N,87.13W
2011-08-01,28.627,0.187,Montgomery,United States,32.95N,87.13W
2011-09-01,23.046,0.212,Montgomery,United States,32.95N,87.13W
2011-10-01,16.172,0.122,Montgomery,United States,32.95N,87.13W
2011-11-01,13.354000000000001,0.195,Montgomery,United States,32.95N,87.13W
2011-12-01,9.651,0.328,Montgomery,United States,32.95N,87.13W
2012-01-01,10.241,0.328,Montgomery,United States,32.95N,87.13W
2012-02-01,11.392,0.272,Montgomery,United States,32.95N,87.13W
2012-03-01,18.425,0.21,Montgomery,United States,32.95N,87.13W
2012-04-01,18.724,0.204,Montgomery,United States,32.95N,87.13W
2012-05-01,23.589,0.181,Montgomery,United States,32.95N,87.13W
2012-06-01,25.785999999999998,0.257,Montgomery,United States,32.95N,87.13W
2012-07-01,28.315,0.324,Montgomery,United States,32.95N,87.13W
2012-08-01,26.386,0.339,Montgomery,United States,32.95N,87.13W
2012-09-01,23.391,0.262,Montgomery,United States,32.95N,87.13W
2012-10-01,17.09,0.246,Montgomery,United States,32.95N,87.13W
2012-11-01,11.005,0.129,Montgomery,United States,32.95N,87.13W
2012-12-01,10.582,0.264,Montgomery,United States,32.95N,87.13W
2013-01-01,10.028,0.17800000000000002,Montgomery,United States,32.95N,87.13W
2013-02-01,8.814,0.205,Montgomery,United States,32.95N,87.13W
2013-03-01,10.248,0.17600000000000002,Montgomery,United States,32.95N,87.13W
2013-04-01,17.087,0.246,Montgomery,United States,32.95N,87.13W
2013-05-01,20.62,0.309,Montgomery,United States,32.95N,87.13W
2013-06-01,26.275,0.233,Montgomery,United States,32.95N,87.13W
2013-07-01,26.171,0.208,Montgomery,United States,32.95N,87.13W
2013-08-01,26.331,0.254,Montgomery,United States,32.95N,87.13W
2013-09-01,25.281,1.1840000000000002,Montgomery,United States,32.95N,87.13W
2010-02-01,9.522,0.238,Moreno Valley,United States,34.56N,116.76W
2010-03-01,11.859000000000002,0.246,Moreno Valley,United States,34.56N,116.76W
2010-04-01,13.572,0.263,Moreno Valley,United States,34.56N,116.76W
2010-05-01,17.663999999999994,0.32299999999999995,Moreno Valley,United States,34.56N,116.76W
2010-06-01,24.931,0.319,Moreno Valley,United States,34.56N,116.76W
2010-07-01,28.956,0.632,Moreno Valley,United States,34.56N,116.76W
2010-08-01,27.363000000000003,0.398,Moreno Valley,United States,34.56N,116.76W
2010-09-01,24.954,0.447,Moreno Valley,United States,34.56N,116.76W
2010-10-01,17.713,0.251,Moreno Valley,United States,34.56N,116.76W
2010-11-01,11.181,0.206,Moreno Valley,United States,34.56N,116.76W
2010-12-01,9.349,0.436,Moreno Valley,United States,34.56N,116.76W
2011-01-01,8.582,0.622,Moreno Valley,United States,34.56N,116.76W
2011-02-01,7.77,0.301,Moreno Valley,United States,34.56N,116.76W
2011-03-01,12.272,0.386,Moreno Valley,United States,34.56N,116.76W
2011-04-01,15.322,0.227,Moreno Valley,United States,34.56N,116.76W
